time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
294.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,251.49,routebot0_0_0,259.63,56.18,90.0,0.0,2.11,bot0_0,0
295.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.5,routebot0_0_0,260.67,51.64,90.0,0.0,1.04,bot0_0,0
296.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.61,routebot0_0_0,260.78,51.9,90.0,0.0,0.11,bot0_0,0
297.0,151.9,298.4,2667.59,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,253.38,routebot0_0_0,261.57,59.24,90.0,0.06,0.79,bot0_0,0
298.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,253.58,routebot0_0_0,261.79,53.47,90.0,0.0,0.21,bot0_0,0
299.0,149.31,298.4,2704.49,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.21,1.16,0.74,254.54,routebot0_0_0,262.78,59.73,90.0,0.06,0.99,bot0_0,0
300.0,137.4,298.4,2873.6,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.27,1.24,0.69,256.41,routebot0_0_0,264.7,60.81,90.0,0.06,1.93,bot0_0,0
301.0,125.64,298.4,2594.98,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.13,1.12,0.63,258.64,routebot0_0_0,267.01,58.54,90.0,0.05,2.31,bot0_0,0
302.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,259.7,routebot0_0_0,268.1,51.06,90.0,0.0,1.09,bot0_0,0
303.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,259.85,routebot0_0_0,268.25,51.85,90.0,0.0,0.15,bot0_0,0
304.0,150.82,298.4,2682.53,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.21,1.15,0.75,260.69,routebot0_0_0,269.13,59.46,90.0,0.06,0.87,bot0_0,0
305.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,260.9,routebot0_0_0,269.34,53.11,90.0,0.0,0.21,bot0_0,0
306.0,148.38,298.4,2743.69,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.23,1.18,0.74,261.96,routebot0_0_0,270.43,60.24,90.0,0.06,1.09,bot0_0,0
307.0,135.89,298.4,2968.77,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.31,1.28,0.69,264.04,routebot0_0_0,272.58,61.39,90.0,0.06,2.14,bot0_0,0
308.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,266.11,routebot0_0_0,274.72,56.8,90.0,0.0,2.14,bot0_0,0
309.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,267.15,routebot0_0_0,275.79,51.67,90.0,0.0,1.07,bot0_0,0
310.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,267.28,routebot0_0_0,275.93,51.9,90.0,0.0,0.14,bot0_0,0
311.0,150.67,298.4,2690.94,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.21,1.16,0.75,268.15,routebot0_0_0,276.82,59.6,90.0,0.06,0.89,bot0_0,0
312.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,268.3,routebot0_0_0,276.98,52.74,90.0,0.0,0.15,bot0_0,0
313.0,147.96,298.4,2805.2,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.26,1.21,0.74,269.45,routebot0_0_0,278.17,60.98,90.0,0.06,1.2,bot0_0,0
314.0,134.99,298.4,3185.43,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.4,1.37,0.69,271.86,routebot0_0_0,280.65,62.58,90.0,0.07,2.48,bot0_0,0
315.0,119.31,298.4,3132.16,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.35,1.35,0.62,275.2,routebot0_0_0,284.1,61.56,90.0,0.06,3.44,bot0_0,0
316.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,278.34,routebot0_0_0,287.34,56.51,90.0,0.0,3.24,bot0_0,0
317.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,280.46,routebot0_0_0,289.53,52.34,90.0,0.0,2.19,bot0_0,0
318.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.66,routebot0_0_0,290.77,52.23,90.0,0.0,1.23,bot0_0,0
319.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.81,routebot0_0_0,290.93,51.26,90.0,0.0,0.16,bot0_0,0
320.0,148.14,298.4,2790.9,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.25,1.2,0.74,282.94,routebot0_0_0,292.09,60.82,90.0,0.06,1.17,bot0_0,0
321.0,135.66,298.4,2772.42,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.22,1.19,0.68,284.79,routebot0_0_0,294.0,59.93,90.0,0.06,1.9,bot0_0,0
322.0,125.73,298.4,2954.21,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.28,1.27,0.64,287.47,routebot0_0_0,296.77,60.88,90.0,0.06,2.77,bot0_0,0
323.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,288.73,routebot0_0_0,298.07,50.01,90.0,0.0,1.3,bot0_0,0
324.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,289.43,routebot0_0_0,298.79,53.69,90.0,0.0,0.72,bot0_0,0
325.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,289.43,routebot0_0_0,298.79,52.77,90.0,0.0,0.0,bot0_0,0
326.0,149.53,298.4,2810.93,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.26,1.21,0.75,290.5,routebot0_0_0,299.9,61.24,90.0,0.06,1.11,bot0_0,0
327.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,290.5,routebot0_0_0,299.9,51.06,90.0,0.0,0.0,bot0_0,0
328.0,151.86,298.4,4076.83,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,1.82,1.75,0.79,293.08,routebot0_0_0,2.48,68.28,90.0,0.09,2.58,:center0_3,0
329.0,147.11,298.4,5666.96,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,2.5,2.44,0.8,298.25,routebot0_0_0,7.65,69.44,90.0,0.12,5.18,:center0_3,0
330.0,150.1,298.4,7360.65,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,3.23,3.16,0.86,306.03,routebot0_0_0,15.43,70.6,90.0,0.16,7.78,:center0_3,0
331.0,160.82,298.4,9155.89,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,4.01,3.94,0.95,315.75,routebot0_0_0,7.01,71.8,90.0,0.2,10.38,bot0_1,0
332.0,179.38,298.4,11057.27,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,4.84,4.75,1.08,327.51,routebot0_0_0,19.98,73.05,90.0,0.24,12.98,bot0_1,0
333.0,205.77,298.4,13064.79,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,5.72,5.62,1.26,341.62,routebot0_0_0,35.56,74.31,90.0,0.29,15.58,bot0_1,0
334.0,239.99,298.4,15178.43,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,6.66,6.52,1.47,358.08,routebot0_0_0,53.74,75.58,90.0,0.35,18.18,bot0_1,0
335.0,282.05,298.4,17398.21,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,7.64,7.48,1.71,376.91,routebot0_0_0,74.51,76.86,90.0,0.4,20.78,bot0_1,0
336.0,277.81,298.4,17125.44,0.0,followerstopper,flow_3.23,HBEFA3/PC_G_EU4,0.0,7.46,7.36,1.69,397.75,routebot0_0_0,97.51,76.5,90.0,0.4,23.0,bot0_1,0
215.0,75.86,298.4,5797.22,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
216.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,32.19,routebot0_0_0,33.23,71.44,90.0,0.0,28.13,bot0_0,0
217.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,56.52,routebot0_0_0,58.35,69.61,90.0,0.0,25.12,bot0_0,0
218.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,77.09,routebot0_0_0,79.58,67.2,90.0,0.0,21.23,bot0_0,0
219.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,93.79,routebot0_0_0,96.82,64.33,90.0,0.0,17.24,bot0_0,0
220.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,106.91,routebot0_0_0,110.37,61.11,90.0,0.0,13.55,bot0_0,0
221.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,117.03,routebot0_0_0,120.82,57.86,90.0,0.0,10.44,bot0_0,0
222.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,124.82,routebot0_0_0,128.86,55.21,90.0,0.0,8.04,bot0_0,0
223.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,130.97,routebot0_0_0,135.21,54.07,90.0,0.0,6.35,bot0_0,0
224.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,136.14,routebot0_0_0,140.54,54.88,90.0,0.0,5.33,bot0_0,0
225.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,139.09,routebot0_0_0,143.59,48.31,90.0,0.0,3.05,bot0_0,0
226.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,141.76,routebot0_0_0,146.34,55.83,90.0,0.0,2.75,bot0_0,0
227.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,144.2,routebot0_0_0,148.87,56.03,90.0,0.0,2.53,bot0_0,0
228.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,146.51,routebot0_0_0,151.25,56.27,90.0,0.0,2.38,bot0_0,0
229.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,148.76,routebot0_0_0,153.57,56.67,90.0,0.0,2.32,bot0_0,0
230.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,149.55,routebot0_0_0,154.39,49.67,90.0,0.0,0.82,bot0_0,0
231.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,149.56,routebot0_0_0,154.4,52.39,90.0,0.0,0.01,bot0_0,0
232.0,154.78,298.4,2639.89,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.13,0.77,150.14,routebot0_0_0,154.99,58.71,90.0,0.06,0.59,bot0_0,0
233.0,148.09,298.4,2592.27,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.73,151.03,routebot0_0_0,155.92,57.77,90.0,0.06,0.93,bot0_0,0
234.0,145.0,298.4,2527.15,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.72,152.03,routebot0_0_0,156.95,56.79,90.0,0.06,1.03,bot0_0,0
235.0,142.58,298.4,2527.44,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,153.17,routebot0_0_0,158.12,57.03,90.0,0.06,1.18,bot0_0,0
236.0,138.19,298.4,2574.38,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.69,154.62,routebot0_0_0,159.62,57.95,90.0,0.06,1.5,bot0_0,0
237.0,134.54,298.4,2480.58,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.09,1.07,0.67,156.18,routebot0_0_0,161.23,57.04,90.0,0.05,1.6,bot0_0,0
238.0,133.0,298.4,2459.26,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.08,1.06,0.66,157.79,routebot0_0_0,162.9,56.9,90.0,0.05,1.67,bot0_0,0
239.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,157.8,routebot0_0_0,162.9,48.62,90.0,0.0,0.01,bot0_0,0
240.0,154.82,298.4,2640.64,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.77,158.37,routebot0_0_0,163.49,58.73,90.0,0.06,0.59,bot0_0,0
241.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,158.55,routebot0_0_0,163.68,54.23,90.0,0.0,0.19,bot0_0,0
242.0,153.42,298.4,2622.41,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.76,159.18,routebot0_0_0,164.33,58.23,90.0,0.06,0.65,bot0_0,0
243.0,145.93,298.4,2615.97,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.73,160.23,routebot0_0_0,165.41,58.27,90.0,0.06,1.08,bot0_0,0
244.0,138.63,298.4,2624.23,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.69,161.72,routebot0_0_0,166.95,58.52,90.0,0.06,1.53,bot0_0,0
245.0,131.44,298.4,2635.07,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.15,1.13,0.66,163.65,routebot0_0_0,168.94,58.74,90.0,0.06,1.99,bot0_0,0
246.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,163.92,routebot0_0_0,169.22,48.5,90.0,0.0,0.28,bot0_0,0
247.0,150.3,298.4,2651.69,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,164.76,routebot0_0_0,170.09,58.87,90.0,0.06,0.87,bot0_0,0
248.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,165.44,routebot0_0_0,170.79,55.51,90.0,0.0,0.71,bot0_0,0
249.0,148.09,298.4,2556.54,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,166.3,routebot0_0_0,171.68,57.05,90.0,0.06,0.88,bot0_0,0
250.0,145.78,298.4,2531.42,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.72,167.26,routebot0_0_0,172.67,56.79,90.0,0.06,0.99,bot0_0,0
251.0,142.94,298.4,2537.96,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,168.39,routebot0_0_0,173.83,57.17,90.0,0.06,1.17,bot0_0,0
252.0,138.24,298.4,2578.5,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.69,169.84,routebot0_0_0,175.33,58.0,90.0,0.06,1.5,bot0_0,0
253.0,133.33,298.4,2532.49,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.11,1.09,0.67,171.53,routebot0_0_0,177.08,57.7,90.0,0.05,1.74,bot0_0,0
254.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,171.55,routebot0_0_0,177.1,48.4,90.0,0.0,0.03,bot0_0,0
255.0,154.44,298.4,2642.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,172.15,routebot0_0_0,177.72,58.76,90.0,0.06,0.61,bot0_0,0
256.0,149.77,298.4,2563.81,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.74,172.92,routebot0_0_0,178.51,57.03,90.0,0.06,0.79,bot0_0,0
257.0,146.92,298.4,2545.63,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,173.83,routebot0_0_0,179.45,56.94,90.0,0.06,0.94,bot0_0,0
258.0,142.57,298.4,2569.56,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.14,1.1,0.71,175.02,routebot0_0_0,180.68,57.68,90.0,0.06,1.23,bot0_0,0
259.0,136.32,298.4,2626.2,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.68,176.64,routebot0_0_0,182.36,58.58,90.0,0.06,1.68,bot0_0,0
260.0,129.79,298.4,2570.71,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.12,1.11,0.65,178.59,routebot0_0_0,184.37,58.21,90.0,0.05,2.01,bot0_0,0
261.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.77,routebot0_0_0,184.56,47.98,90.0,0.0,0.19,bot0_0,0
262.0,151.85,298.4,2646.46,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,179.52,routebot0_0_0,185.33,58.8,90.0,0.06,0.77,bot0_0,0
263.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,180.12,routebot0_0_0,185.95,55.52,90.0,0.0,0.62,bot0_0,0
264.0,148.18,298.4,2581.09,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.73,181.0,routebot0_0_0,186.86,57.55,90.0,0.06,0.91,bot0_0,0
265.0,142.21,298.4,2596.84,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.12,0.71,182.24,routebot0_0_0,188.14,58.09,90.0,0.06,1.28,bot0_0,0
266.0,135.08,298.4,2654.38,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.17,1.14,0.68,183.98,routebot0_0_0,189.93,58.88,90.0,0.06,1.79,bot0_0,0
267.0,127.12,298.4,2747.19,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.18,0.64,186.31,routebot0_0_0,192.34,59.63,90.0,0.06,2.41,bot0_0,0
268.0,118.71,298.4,2847.24,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.22,1.22,0.61,189.31,routebot0_0_0,195.43,60.2,90.0,0.06,3.09,bot0_0,0
269.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,192.2,routebot0_0_0,198.42,56.76,90.0,0.0,2.98,bot0_0,0
270.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,192.81,routebot0_0_0,199.05,45.89,90.0,0.0,0.64,bot0_0,0
271.0,145.24,298.4,2642.34,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.18,1.14,0.72,193.94,routebot0_0_0,200.21,58.68,90.0,0.06,1.16,bot0_0,0
272.0,137.52,298.4,2621.31,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.69,195.48,routebot0_0_0,201.81,58.51,90.0,0.06,1.6,bot0_0,0
273.0,130.51,298.4,2627.27,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.15,1.13,0.65,197.46,routebot0_0_0,203.85,58.69,90.0,0.06,2.04,bot0_0,0
274.0,123.65,298.4,2680.28,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.15,0.62,199.92,routebot0_0_0,206.39,59.19,90.0,0.05,2.54,bot0_0,0
275.0,116.5,298.4,2745.48,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.18,1.18,0.59,202.93,routebot0_0_0,209.49,59.65,90.0,0.05,3.1,bot0_0,0
276.0,107.78,298.4,2537.9,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.07,1.09,0.55,206.22,routebot0_0_0,212.89,58.7,90.0,0.05,3.4,bot0_0,0
277.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,207.82,routebot0_0_0,214.55,49.13,90.0,0.0,1.66,bot0_0,0
278.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,208.03,routebot0_0_0,214.76,49.63,90.0,0.0,0.21,bot0_0,0
279.0,150.82,298.4,2662.51,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,208.85,routebot0_0_0,215.61,59.09,90.0,0.06,0.85,bot0_0,0
280.0,141.51,298.4,2660.95,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.18,1.14,0.71,210.21,routebot0_0_0,217.01,58.92,90.0,0.06,1.41,bot0_0,0
281.0,132.93,298.4,2687.42,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.18,1.16,0.67,212.12,routebot0_0_0,218.98,59.18,90.0,0.06,1.97,bot0_0,0
282.0,124.9,298.4,2622.68,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.14,1.13,0.63,214.43,routebot0_0_0,221.37,58.76,90.0,0.05,2.39,bot0_0,0
283.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.47,routebot0_0_0,222.44,50.61,90.0,0.0,1.08,bot0_0,0
284.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.73,routebot0_0_0,222.71,52.49,90.0,0.0,0.27,bot0_0,0
285.0,150.87,298.4,2642.55,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,216.53,routebot0_0_0,223.53,58.7,90.0,0.06,0.82,bot0_0,0
286.0,142.44,298.4,2638.12,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.71,217.81,routebot0_0_0,224.85,58.64,90.0,0.06,1.32,bot0_0,0
287.0,134.27,298.4,2676.99,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.18,1.15,0.67,219.62,routebot0_0_0,226.72,59.09,90.0,0.06,1.87,bot0_0,0
288.0,126.01,298.4,2745.01,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.19,1.18,0.64,222.02,routebot0_0_0,229.2,59.62,90.0,0.06,2.48,bot0_0,0
289.0,117.76,298.4,2840.81,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.22,1.22,0.6,225.07,routebot0_0_0,232.35,60.16,90.0,0.06,3.15,bot0_0,0
290.0,106.64,298.4,2395.39,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.01,1.03,0.54,228.24,routebot0_0_0,235.62,57.92,90.0,0.04,3.28,bot0_0,0
291.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,229.83,routebot0_0_0,237.27,49.56,90.0,0.0,1.65,bot0_0,0
292.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.13,routebot0_0_0,237.57,50.16,90.0,0.0,0.31,bot0_0,0
293.0,149.63,298.4,2658.29,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,231.02,routebot0_0_0,238.49,58.98,90.0,0.06,0.92,bot0_0,0
294.0,140.52,298.4,2661.5,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.18,1.14,0.7,232.44,routebot0_0_0,239.95,58.93,90.0,0.06,1.47,bot0_0,0
295.0,131.79,298.4,2726.99,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.17,0.66,234.46,routebot0_0_0,242.04,59.51,90.0,0.06,2.09,bot0_0,0
296.0,123.59,298.4,2503.68,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.08,1.08,0.62,236.7,routebot0_0_0,244.36,57.88,90.0,0.05,2.32,bot0_0,0
297.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,237.74,routebot0_0_0,245.43,50.92,90.0,0.0,1.07,bot0_0,0
298.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,237.86,routebot0_0_0,245.56,51.82,90.0,0.0,0.13,bot0_0,0
299.0,152.13,298.4,2658.53,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,238.61,routebot0_0_0,246.33,59.06,90.0,0.06,0.77,bot0_0,0
300.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,238.88,routebot0_0_0,246.61,53.89,90.0,0.0,0.28,bot0_0,0
301.0,149.89,298.4,2660.91,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.74,239.75,routebot0_0_0,247.51,59.03,90.0,0.06,0.9,bot0_0,0
